,x
1,6.79E-22
2,2.05E-20
3,4.14E-19
4,6.26E-18
5,7.57E-17
6,7.63E-16
7,6.59E-15
8,4.99E-14
9,3.35E-13
10,2.03E-12
11,1.11E-11
12,5.62E-11
13,2.61E-10
14,1.13E-09
15,4.55E-09
16,1.72E-08
17,6.12E-08
18,2.06E-07
19,6.55E-07
20,1.98E-06
21,5.71E-06
22,1.57E-05
23,4.13E-05
24,0.000103998
25,0.000251619
26,0.000585369
27,0.001311368
28,0.002832862
29,0.005908624
30,0.011913079
31,0.023244556
32,0.04393698
33,0.080533241
34,0.143269973
35,0.247597383
36,0.416008751
37,0.680079462
38,1.082517634
39,1.678917243
40,2.538798394
41,3.745443715
42,5.394024335
43,7.58758139
44,10.43060749
45,14.02025802
46,18.43559213
47,23.72565168
48,29.89756574
49,36.90614352
50,44.64651647
51,52.95126253
52,61.59307588
53,70.2934631
54,78.73722363
55,86.59171163
56,93.52919881
57,99.25017364
58,103.5052071
59,106.1131248
60,106.9736391
61,106.0732443
62,103.4839695
63,99.35539325
64,93.90103723
65,87.38078655
66,80.08126613
67,72.29612915
68,64.30800683
69,56.37348391
70,48.71197656
71,41.49887468
72,34.86283822
73,28.88675761
74,23.61163137
75,19.04248612
76,15.15545476
77,11.90521284
78,9.232120793
79,7.068598328
80,5.344440341
81,3.990948572
82,2.943887408
83,2.145369096
84,1.544833402
85,1.099313705
86,0.773182664
87,0.537553597
88,0.369486025
89,0.251111688
90,0.168765369
91,0.112176235
92,0.073751685
93,0.047967592
94,0.030865902
95,0.019652341
96,0.012382319
97,0.007721277
98,0.004765648
99,0.002911694
100,0.001761184
101,0.001054732
102,0.000625462
103,0.000367301
104,0.000213623
105,0.00012306
106,7.02E-05
107,3.97E-05
108,2.22E-05
109,1.23E-05
110,6.78E-06
111,3.70E-06
112,2.00E-06
113,1.07E-06
114,5.67E-07
115,2.98E-07
116,1.56E-07
117,8.04E-08
118,4.12E-08
119,2.09E-08
120,1.06E-08
121,5.28E-09
122,2.62E-09
123,1.29E-09
124,6.28E-10
125,3.04E-10
126,1.46E-10
127,6.94E-11
128,3.28E-11
129,1.54E-11
130,7.16E-12
131,3.31E-12
132,1.51E-12
133,6.89E-13
134,3.11E-13
135,1.39E-13
136,6.20E-14
137,2.74E-14
138,1.20E-14
139,5.22E-15
140,2.25E-15
141,9.67E-16
142,4.12E-16
143,1.74E-16
144,7.32E-17
145,3.05E-17
146,1.26E-17
147,5.21E-18
148,2.13E-18
149,8.64E-19
150,3.48E-19
151,1.39E-19
152,5.55E-20
153,2.19E-20
154,8.62E-21
155,3.36E-21
156,1.30E-21
157,5.02E-22
158,1.92E-22
159,7.32E-23
160,2.77E-23
161,1.04E-23
162,3.88E-24
163,1.44E-24
164,5.31E-25
165,1.95E-25
166,7.09E-26
167,2.57E-26
168,9.25E-27
169,3.31E-27
170,1.18E-27
171,1.18E-27
172,1.18E-27
173,1.18E-27
174,1.18E-27
175,1.18E-27
176,1.18E-27
177,1.18E-27
178,1.18E-27
179,1.18E-27
180,1.18E-27
181,1.18E-27
182,1.18E-27
183,1.18E-27
184,1.18E-27
185,1.18E-27
186,1.18E-27
187,1.18E-27
188,1.18E-27
189,1.18E-27
190,1.18E-27
191,1.18E-27
192,1.18E-27
193,1.18E-27
194,1.18E-27
195,1.18E-27
196,1.18E-27
197,1.18E-27
198,1.18E-27
199,1.18E-27
200,1.18E-27
201,1.18E-27
202,1.18E-27
203,1.18E-27
204,1.18E-27
205,1.18E-27
206,1.18E-27
207,1.18E-27
208,1.18E-27
209,1.18E-27
210,1.18E-27
211,1.18E-27
212,1.18E-27
213,1.18E-27
214,1.18E-27
215,1.18E-27
216,1.18E-27
217,1.18E-27
218,1.18E-27
219,1.18E-27
220,1.18E-27
221,1.18E-27
222,1.18E-27
223,1.18E-27
224,1.18E-27
225,1.18E-27
226,1.18E-27
227,1.18E-27
228,1.18E-27
229,1.18E-27
230,1.18E-27
231,1.18E-27
232,1.18E-27
233,1.18E-27
234,1.18E-27
235,1.18E-27
